,Area,BHK,Bathroom,Furnishing,Locality,Parking,Price,Status,Transaction,Type,Per_Sqft
923,2200.0,4,5.0,Semi-Furnished,"Geetanjali Enclave, Malviya Nagar",2.0,65000000,Ready_to_move,New_Property,Builder_Floor,7200.0
1160,1150.0,2,2.0,Unfurnished,"Narmada Apartment, Alaknanda",1.0,16500000,Ready_to_move,Resale,Apartment,12500.0
85,1050.0,2,2.0,Unfurnished,"LNT Apartments, Dwarka",1.0,10500000,Ready_to_move,Resale,Apartment,3524.0
1250,1800.0,3,3.0,Semi-Furnished,Chittaranjan Park,2.0,29000000,Ready_to_move,Resale,Builder_Floor,6878.0
927,1400.0,3,3.0,Semi-Furnished,"Shivalik, Malviya Nagar",1.0,30000000,Ready_to_move,New_Property,Builder_Floor,21429.0
124,1500.0,3,3.0,Semi-Furnished,Lajpat Nagar 2,2.0,26000000,Ready_to_move,New_Property,Builder_Floor,9259.0
709,1300.0,3,3.0,Unfurnished,"Project Gangotri Enclave, Gangotri Enclave, Alaknanda",2.0,19000000,Ready_to_move,Resale,Apartment,12500.0
492,2700.0,4,3.0,Semi-Furnished,"APL Builder Floor, Greater Kailash 1",1.0,60000000,Ready_to_move,New_Property,Builder_Floor,22222.0
1159,1300.0,3,3.0,Unfurnished,"Project Gangotri Enclave, Gangotri Enclave, Alaknanda",2.0,19000000,Ready_to_move,Resale,Apartment,12500.0
211,3901.0,4,4.0,Unfurnished,"The Leela Sky Villas, Patel Nagar",1.0,93000000,Almost_ready,New_Property,Apartment,23840.0
907,750.0,2,2.0,Unfurnished,Malviya Nagar,2.0,11500000,Almost_ready,New_Property,Builder_Floor,14888.0
1052,2300.0,4,5.0,Semi-Furnished,"New Moti Nagar, Kirti Nagar",3.0,46500000,Ready_to_move,New_Property,Apartment,
453,1600.0,3,2.0,Semi-Furnished,"DDA Flats Vasant Kunj, Vasant Kunj",2.0,18500000,Ready_to_move,Resale,Apartment,
811,675.0,2,1.0,Unfurnished,Mehrauli,,2200000,Ready_to_move,Resale,Builder_Floor,3259.0
161,400.0,1,1.0,Furnished,Budh Vihar,1.0,2000000,Ready_to_move,Resale,Builder_Floor,4000.0
813,800.0,3,3.0,Semi-Furnished,Mehrauli,1.0,4500000,Ready_to_move,Resale,Apartment,3294.0
1105,1400.0,3,2.0,Semi-Furnished,Sheikh Sarai Phase 1,2.0,19000000,Ready_to_move,Resale,Apartment,13571.0
45,850.0,2,2.0,Semi-Furnished,Lajpat Nagar 1,1.0,11500000,Ready_to_move,Resale,Builder_Floor,
901,3600.0,4,4.0,Semi-Furnished,"Geetanjali Enclave, Malviya Nagar",3.0,60000000,Ready_to_move,New_Property,Builder_Floor,
625,594.0,2,1.0,Semi-Furnished,"Ashoka Apartment, Paschim Vihar Block A2",1.0,6500000,Ready_to_move,Resale,Apartment,10943.0
818,1300.0,3,3.0,Semi-Furnished,"Mehrauli carpet area 1300 sqft status Ready to Move floor 2 out of 4 floors transaction New Property furnishing Semi-Furnished facing East overlooking Garden/Park, Main Road car parking 2 Covered bathroom 3 balcony 2 ownership Freehold 3 bhk flat with attached washroom, modular kitchen, IInd floor, one car and one bike parking, lift, gated society, security, cctv camera, water backup. read more Contact Agent View Phone No. Share Feedback Agent India Bhoomi",2.0,7000000,Ready_to_move,New_Property,Builder_Floor,3294.0
634,1550.0,3,2.0,Semi-Furnished,"Bank Apartments, Aashirwaad Chowk, Dwarka carpet area 1550 sqft status Ready to Move floor 7 out of 7 floors transaction Resale furnishing Semi-Furnished facing North - East overlooking Garden/Park, Main Road society Bank Apartments car parking 1 Covered, 1 Open bathroom 2 balcony 3 ownership Freehold A spacious 3 Bedroom flat is available for sale in Dwarka , New Delhi.it is cornor building plenty of sunlight and airy. It is located on the 2 Floor. It has a covered area of 1500 Sq-ft. The flat has vitrified tiles & Mosiac flooring. The flat has 24 Hours Available water supply and No/Rare Powercut.. The property is fantastically located and is much sought-after. The property is available at a very competitive Price. read more Contact Agent View Phone No. Share Feedback Sikka Realtors Has Maximum Property Options Is the Top Agent of the Locality Is Trusted by All Users CRISIL Rating No of employees 12 Sikka Realtors Certified Agent Locality Superstar Aashirwaad Chowk, Dwarka 2500+ Buyers Served",1.0,15800000,Ready_to_move,Resale,Apartment,
481,3901.0,4,4.0,Unfurnished,"The Leela Sky Villas, Patel Nagar",1.0,93000000,Almost_ready,New_Property,Apartment,23840.0
308,650.0,2,2.0,Semi-Furnished,"DDA RPS Flats, Mansarowar Park, Shahdara",1.0,5800000,Ready_to_move,Resale,Apartment,6526.0
269,2799.0,4,4.0,Semi-Furnished,"Kailash Colony, Greater Kailash",,65000000,Ready_to_move,New_Property,Builder_Floor,
733,950.0,2,2.0,Furnished,"DDA Flats Sarita Vihar, Sarita Vihar, Mathura Road",2.0,12700000,Ready_to_move,Resale,Apartment,
1018,2000.0,4,4.0,Semi-Furnished,"Sukhdev Vihar, Okhla",1.0,27500000,Ready_to_move,Resale,Builder_Floor,5556.0
1193,1300.0,3,2.0,Unfurnished,"Deshbandhu Apartments, Kalkaji carpet area 1300 sqft status Ready to Move floor 3 out of 4 floors transaction Resale furnishing Unfurnished facing North - East overlooking Garden/Park, Main Road society Deshbandhu Apartments car parking 1 Covered, 1 Open bathroom 2 balcony 2 ownership Freehold Third Floor with terrace 3 bhk builder floor apartment with 2 attached bathrooms located in kalkaji Deshbandu apartment . all water and electrical connections installed, very spacious drawing room , 2 balconies in front and rear each dedicated parking spot for 1 car. extra parking space available for additional cars, Immediately for sale , read more Contact Agent View Phone No. Share Feedback Agent Bhawani Realtors",1.0,13500000,Ready_to_move,Resale,Apartment,18000.0
877,350.0,1,1.0,Unfurnished,"DDA Flats Pocket 3, Narela",39.0,3000000,Ready_to_move,Resale,Apartment,5128.0
1,750.0,2,2.0,Semi-Furnished,"J R Designers Floors, Rohini Sector 24",1.0,5000000,Ready_to_move,New_Property,Apartment,6667.0
798,950.0,3,2.0,Semi-Furnished,Chhattarpur,1.0,7020000,Almost_ready,New_Property,Builder_Floor,4138.0
814,405.0,1,1.0,Furnished,Mehrauli,1.0,1800000,Ready_to_move,Resale,Apartment,3294.0
141,900.0,2,2.0,Unfurnished,Lajpat Nagar 2,1.0,13000000,Ready_to_move,New_Property,Builder_Floor,7000.0
757,1100.0,2,2.0,Semi-Furnished,"Sultanpur carpet area 1100 sqft status Ready to Move floor 1 out of 4 floors transaction Resale furnishing Semi-Furnished overlooking Main Road car parking 1 Covered bathroom 2 balcony 2 ownership Freehold 2 bhk flat available in sultanpur, near metro station, loan facility available, with registry, all the modern facilities are variable, with car parking, near market, fully ventilated. read more Contact Agent View Phone No. Share Feedback Agent Delhi Dream 3500+ Buyers Served",1.0,2800000,Ready_to_move,Resale,Builder_Floor,8333.0
955,800.0,2,2.0,Unfurnished,"Dilshad Colony, Dilshad Garden",1.0,6000000,Ready_to_move,Resale,Builder_Floor,7500.0
240,4500.0,4,4.0,Semi-Furnished,New Friends Colony,2.0,60000000,Ready_to_move,New_Property,Builder_Floor,120000.0
1148,1800.0,4,2.0,Semi-Furnished,"Tara Apartment, Alaknanda",1.0,21500000,Ready_to_move,Resale,Apartment,
55,1500.0,3,3.0,Semi-Furnished,Lajpat Nagar 3,1.0,31500000,Ready_to_move,Resale,Builder_Floor,22000.0
642,1500.0,3,2.0,Semi-Furnished,"Aashirwaad Chowk, Dwarka",1.0,14900000,Ready_to_move,Resale,Apartment,
333,720.0,2,1.0,Unfurnished,"Yamuna Vihar, Shahdara",1.0,4000000,Ready_to_move,Resale,Builder_Floor,5556.0
725,1200.0,3,3.0,Furnished,"DDA Flats Sarita Vihar, Sarita Vihar, Mathura Road",2.0,13500000,Ready_to_move,Resale,Apartment,
1117,2500.0,4,4.0,Semi-Furnished,Punjabi Bagh West,2.0,80000000,Ready_to_move,New_Property,Builder_Floor,11905.0
39,1710.0,3,3.0,Semi-Furnished,Lajpat Nagar 2,4.0,26000000,Ready_to_move,New_Property,Builder_Floor,
152,450.0,2,1.0,Unfurnished,"Budh Vihar super area 50 sqyrd status Ready to Move floor Ground out of 2 floors transaction Resale furnishing Unfurnished facing East car parking 1 Open bathroom 1 balcony 2 ownership Freehold For Sale 2 BHK 50 yrd, 2 side open Ground Floor, First and Second Floor in H Block, Gali No. 04, Near Laxmi Narain Mandir, BudhVihar read more Contact Agent View Phone No. Share Feedback Agent Sahyog Properties 1000+ Buyers Served",1.0,3600000,Ready_to_move,Resale,Builder_Floor,72000.0
302,900.0,2,2.0,Semi-Furnished,"Naveen Shahdara, Shahdara",1.0,4500000,Ready_to_move,Resale,Builder_Floor,
792,650.0,2,2.0,Semi-Furnished,Chhattarpur,1.0,2500000,Ready_to_move,Resale,Builder_Floor,
1080,1600.0,3,3.0,Semi-Furnished,Sheikh Sarai Phase 1,1.0,22500000,Ready_to_move,Resale,Builder_Floor,
443,200.0,1,1.0,Semi-Furnished,"Patel Nagar East, Patel Nagar",1.0,7000000,Ready_to_move,Resale,Apartment,13333.0
402,1200.0,4,3.0,Semi-Furnished,"SB Residency, Dwarka Mor",1.0,6800000,Ready_to_move,New_Property,Builder_Floor,6111.0
902,3000.0,4,5.0,Semi-Furnished,"Geetanjali Enclave, Malviya Nagar",4.0,74500000,Ready_to_move,New_Property,Builder_Floor,
966,1000.0,3,2.0,Furnished,"Fancy Apartments, Vasundhara Enclave",2.0,12000000,Ready_to_move,Resale,Apartment,
578,700.0,2,2.0,Unfurnished,Safdarjung Enclave,1.0,15000000,Ready_to_move,Resale,Builder_Floor,14818.0
1044,1200.0,3,2.0,Semi-Furnished,Karol Bagh,1.0,14500000,Ready_to_move,Resale,Builder_Floor,7290.0
1090,1100.0,3,2.0,Semi-Furnished,"Panchsheel Vihar, Sheikh Sarai",1.0,6000000,Ready_to_move,New_Property,Builder_Floor,10556.0
156,450.0,1,1.0,Furnished,Budh Vihar,1.0,2000000,Ready_to_move,Resale,Builder_Floor,4444.0
184,350.0,1,1.0,Semi-Furnished,"J R Designers Floors, Rohini Sector 24",1.0,2000000,Ready_to_move,New_Property,Apartment,5714.0
858,900.0,3,2.0,Semi-Furnished,Mahavir Enclave Part 1,1.0,5900000,Almost_ready,New_Property,Builder_Floor,6556.0
14,344.4448,2,2.0,Semi-Furnished,Rohini Sector 8 How Auctions work? The borrower has the physical possession of the Property. However the lender (Bank) can legally sell the Property. super area 32 sqm status Ready to Move floor 1 transaction Resale furnishing Semi-Furnished Contact Now Enquire Now Auction By,1.0,3310000,Ready_to_move,Resale,Builder_Floor,6154.0
142,875.0,2,2.0,Unfurnished,Lajpat Nagar 2,1.0,15000000,Ready_to_move,New_Property,Builder_Floor,7000.0
711,1440.0,3,3.0,Unfurnished,Alaknanda,1.0,19000000,Ready_to_move,Resale,Apartment,12500.0
651,1700.0,3,3.0,Semi-Furnished,"Aashirwaad Chowk, Dwarka",1.0,17200000,Ready_to_move,Resale,Apartment,
416,585.0,2,2.0,Unfurnished,Uttam Nagar,1.0,3200000,Ready_to_move,Resale,Builder_Floor,5794.0
418,765.0,3,2.0,Semi-Furnished,Dwarka Mor,1.0,3800000,Ready_to_move,Resale,Builder_Floor,5794.0
998,1531.0,2,2.0,Unfurnished,"Godrej South Estate, Okhla",2.0,25900000,Almost_ready,New_Property,Apartment,16917.0
254,1500.0,3,3.0,Semi-Furnished,New Friends Colony,2.0,60000000,Ready_to_move,New_Property,Builder_Floor,15459.0
320,846.0,2,1.0,Unfurnished,"Shivnam Apartment, Shahdara",1.0,3300000,Ready_to_move,New_Property,Apartment,3901.0
299,700.0,2,2.0,Unfurnished,"Ram Nagar, Shahdara",,4600000,Ready_to_move,New_Property,Builder_Floor,
981,1350.0,3,3.0,Semi-Furnished,"New Delhi Apartment, Vasundhara Enclave",1.0,12000000,Ready_to_move,Resale,Apartment,9655.0
689,700.0,2,2.0,Unfurnished,Alaknanda,,16500000,Ready_to_move,Resale,Apartment,
471,1700.0,3,2.0,Semi-Furnished,Vasant Kunj,2.0,31000000,Ready_to_move,Resale,Builder_Floor,21818.0
420,3901.0,4,4.0,Unfurnished,"The Leela Sky Villas, Patel Nagar",1.0,93000000,Almost_ready,New_Property,Apartment,23840.0
539,1700.0,4,3.0,Semi-Furnished,Saket,2.0,29500000,Ready_to_move,Resale,Builder_Floor,21071.0
995,979.5149,2,2.0,Unfurnished,"Godrej South Estate, Okhla Phase 1",1.0,24800000,Almost_ready,New_Property,Apartment,30000.0
436,1800.0,3,3.0,Furnished,"Patel Nagar East, Patel Nagar",3.0,50000000,Ready_to_move,Resale,Apartment,27778.0
1209,4500.0,4,5.0,Semi-Furnished,"Hauz Khas Enclave, Hauz Khas",2.0,85000000,Ready_to_move,New_Property,Builder_Floor,170000.0
771,1100.0,3,2.0,Semi-Furnished,"New Manglapuri, Sultanpur",1.0,6000000,Ready_to_move,Resale,Builder_Floor,3714.0
963,1600.0,4,3.0,Furnished,"Mangal Apartment, Vasundhara Enclave carpet area 1600 sqft status Ready to Move floor 4 out of 7 floors transaction Resale furnishing Furnished facing South - East overlooking Garden/Park, Main Road society Mangal Apartment car parking 1 Open bathroom 3 balcony 1 ownership Freehold Fully furnished , complete marble flooring, ready to move in. Contact Owner View Phone No. Share Feedback Owner Shailendra",1.0,20000000,Ready_to_move,Resale,Apartment,
893,198.0,1,1.0,Furnished,Narela Sector A5,1.0,1000000,Ready_to_move,Resale,Apartment,5051.0
1055,1450.0,3,3.0,Semi-Furnished,"DLF Capital Greens, New Moti Nagar, Kirti Nagar",2.0,15500000,Ready_to_move,New_Property,Apartment,
1109,2250.0,4,4.0,Semi-Furnished,"Punjabi Bagh Enclave, Punjabi Bagh West",2.0,50000000,Ready_to_move,New_Property,Builder_Floor,
192,630.0,2,2.0,Semi-Furnished,"J R Designers Floors, Rohini Sector 24",1.0,4100000,Ready_to_move,New_Property,Apartment,6508.0
616,1100.0,3,2.0,Semi-Furnished,Paschim Vihar,1.0,16000000,Ready_to_move,Resale,Apartment,14722.0
349,400.0,2,2.0,Furnished,"mind. The space is airy, is well located and can be easily customized as per the needs. Prime facilities are easily accessible from this place with Government Girls Senior Secondary School No 2 (0 km ). Other key neighbourhood are B Block Market (0 km ). read more Contact Owner View Phone No. Share Feedback Owner vinod kumar",1.0,9000000,Ready_to_move,Resale,Builder_Floor,14550.0
231,1700.0,3,2.0,Semi-Furnished,"Sunny Valley Apartments, Dwarka",1.0,17200000,Ready_to_move,Resale,Apartment,24718.0
487,540.0,2,2.0,Semi-Furnished,"Adarsh Homes, Dwarka Mor",1.0,3000000,Ready_to_move,New_Property,Apartment,5000.0
1124,5220.0,5,5.0,Unfurnished,Punjabi Bagh West,2.0,65000000,Ready_to_move,Resale,Builder_Floor,11905.0
769,900.0,3,2.0,Semi-Furnished,"Manglapuri, Sultanpur",1.0,9000000,Ready_to_move,Resale,Builder_Floor,3714.0
202,450.0,2,2.0,Semi-Furnished,"J R Designers Floors, Rohini Sector 24",1.0,3800000,Ready_to_move,New_Property,Builder_Floor,6714.0
535,700.0,2,2.0,Semi-Furnished,Shahdara,1.0,2500000,Ready_to_move,Resale,Apartment,6667.0
674,1250.0,2,3.0,Semi-Furnished,"Common Wealth Games Village, Commonwealth Games Village 2010",1.0,29000000,Ready_to_move,Resale,Apartment,17197.0
613,2152.78,3,3.0,Furnished,"Mianwali Nagar, Paschim Vihar",2.0,30000000,Ready_to_move,New_Property,Builder_Floor,14722.0
759,500.0,1,1.0,Furnished,"New Manglapuri, Sultanpur",1.0,2350000,Ready_to_move,Resale,Builder_Floor,3714.0
406,805.0,2,2.0,Unfurnished,"Kiran Garden, Uttam Nagar",1.0,4000000,Ready_to_move,Resale,Builder_Floor,6111.0
75,1800.0,4,2.0,Semi-Furnished,"MeeraBai Apartment, Dwarka Sector 5",1.0,16500000,Ready_to_move,Resale,Apartment,3524.0
574,1100.0,2,2.0,Unfurnished,Safdarjung Enclave,1.0,16300000,Ready_to_move,Resale,Apartment,14818.0
482,950.0,3,2.0,Furnished,"Uttam Nagar Floors, Uttam Nagar",1.0,4370000,Ready_to_move,New_Property,Apartment,4600.0
977,1450.0,3,3.0,Semi-Furnished,"Abhimanyu Apartments, Vasundhara Enclave",1.0,11600000,Ready_to_move,Resale,Apartment,9655.0
687,1815.0,3,3.0,Semi-Furnished,Commonwealth Games Village 2010,2.0,32500000,Ready_to_move,Resale,Apartment,17906.0
483,1000.0,3,2.0,Unfurnished,"Virat Residency, Dwarka Mor",1.0,4620000,Ready_to_move,New_Property,Apartment,4620.0
108,1000.0,2,2.0,Furnished,Lajpat Nagar 3,1.0,20000000,Ready_to_move,Resale,Apartment,20000.0
1255,1050.0,3,2.0,Semi-Furnished,Chittaranjan Park,3.0,12500000,Ready_to_move,Resale,Builder_Floor,12916.0
808,1750.0,3,3.0,Semi-Furnished,Chhattarpur Enclave Phase2,1.0,6500000,Ready_to_move,New_Property,Builder_Floor,4138.0
303,970.0,3,2.0,Semi-Furnished,"Balbir Nagar, Shahdara",1.0,6500000,Ready_to_move,Resale,Builder_Floor,
853,950.0,3,2.0,Unfurnished,Mahavir Enclave Part 1,1.0,5000000,Ready_to_move,Resale,Builder_Floor,4922.0
92,1450.0,3,3.0,Semi-Furnished,Lajpat Nagar 3,2.0,30000000,Ready_to_move,New_Property,Builder_Floor,
528,100.0,3,2.0,Unfurnished,Geeta Colony,1.0,5500000,Ready_to_move,Resale,Builder_Floor,6667.0
970,1100.0,2,2.0,Semi-Furnished,Vasundhara Enclave,114.0,10000000,Ready_to_move,Resale,Apartment,
194,550.0,2,2.0,Semi-Furnished,"J R Designers Floors, Rohini Sector 24",1.0,3500000,Ready_to_move,New_Property,Apartment,6364.0
1057,2800.0,4,4.0,Unfurnished,"DLF Capital Greens, New Moti Nagar, Kirti Nagar",2.0,40000000,Ready_to_move,Resale,Apartment,14285.0
427,2000.0,4,4.0,Semi-Furnished,Patel Nagar West,3.0,15000000,Ready_to_move,Resale,Builder_Floor,7500.0
342,850.0,3,2.0,Furnished,"Yamuna Vihar, Shahdara",1.0,5700000,Ready_to_move,Resale,Builder_Floor,6706.0
990,976.0,2,2.0,Furnished,"Godrej South Estate, Okhla",2.0,24900000,Almost_ready,New_Property,Apartment,25512.0
8,985.0,3,3.0,Unfurnished,Rohini Sector 21,1.0,6800000,Almost_ready,New_Property,Builder_Floor,6154.0
641,1470.0,3,2.0,Semi-Furnished,"Aashirwaad Chowk, Dwarka",1.0,14500000,Ready_to_move,Resale,Apartment,
1199,2520.0,3,3.0,Unfurnished,Hauz Khas,,47500000,Ready_to_move,New_Property,Builder_Floor,
1079,1600.0,3,3.0,Semi-Furnished,Sheikh Sarai Phase 1,2.0,21000000,Ready_to_move,New_Property,Builder_Floor,
328,1053.0,3,2.0,Furnished,"Naveen Shahdara, Shahdara",4.0,7000000,Ready_to_move,Resale,Builder_Floor,41304.0
898,425.0,1,1.0,Unfurnished,Narela,1.0,2200000,Ready_to_move,Resale,Apartment,5176.0
1061,900.0,3,2.0,Unfurnished,"New Moti Nagar, Kirti Nagar",1.0,8000000,Ready_to_move,Resale,Builder_Floor,8889.0
523,400.0,2,1.0,Furnished,Krishna Nagar Block A,1.0,2500000,Ready_to_move,New_Property,Apartment,6667.0
1253,1200.0,3,3.0,Semi-Furnished,Chittaranjan Park,1.0,16500000,Ready_to_move,Resale,Builder_Floor,12916.0
381,715.0,2,2.0,Unfurnished,Laxmi Nagar,1.0,5600000,Ready_to_move,Resale,Apartment,5666.0
920,1125.0,2,2.0,Unfurnished,Malviya Nagar,2.0,8100000,Ready_to_move,Resale,Builder_Floor,7200.0
773,1000.0,3,2.0,Semi-Furnished,"Manglapuri, Sultanpur",1.0,7000000,Ready_to_move,New_Property,Builder_Floor,7000.0
597,1450.0,3,3.0,Semi-Furnished,"Safdarjung Enclave carpet area 1450 sqft status Ready to Move floor 3 out of 4 floors transaction Resale furnishing Semi-Furnished facing North - East overlooking Garden/Park, Main Road car parking 1 Covered, 1 Open bathroom 3 balcony 2 ownership Freehold Park facing builder floor apartment available for sale in safderjung enclave, 3 bedroom with attached bathroom, drawing dinning, modular kitchen. the property is on the top floor of a four storey building with terrace right, servant quarter, 1 car parking in stilt. read more Contact Agent View Phone No. Share Feedback Agent Delhi Homes Realty 1000+ Buyers Served",1.0,37500000,Ready_to_move,Resale,Builder_Floor,14818.0
926,1350.0,3,3.0,Semi-Furnished,"Shivalik, Malviya Nagar",2.0,30000000,Ready_to_move,New_Property,Builder_Floor,7200.0
445,900.0,2,2.0,Furnished,"Baljit Nagar, Patel Nagar",1.0,1500000,Ready_to_move,Resale,Builder_Floor,1667.0
198,800.0,3,2.0,Semi-Furnished,"J R Designers Floors, Rohini Sector 24",1.0,5500000,Ready_to_move,New_Property,Apartment,6875.0
464,1000.0,2,2.0,Unfurnished,"DDA Flats Vasant Kunj, Vasant Kunj",1.0,17500000,Ready_to_move,Resale,Apartment,20833.0
1215,1500.0,3,4.0,Unfurnished,Hauz Khas,2.0,45000000,Ready_to_move,Resale,Builder_Floor,18055.0
283,1350.0,3,3.0,Unfurnished,"Kailash Colony, Greater Kailash",1.0,26000000,Ready_to_move,New_Property,Builder_Floor,19259.0
1068,2175.0,4,4.0,Unfurnished,"DLF Capital Greens, Moti Nagar, Kirti Nagar ( 1 km from New Moti Nagar, Kirti Nagar)",1.0,44000000,Ready_to_move,Resale,Apartment,8889.0
501,1700.0,3,2.0,Semi-Furnished,"Sunny Valley Apartments, Dwarka",1.0,17200000,Ready_to_move,Resale,Apartment,24718.0
513,1250.0,2,1.0,Semi-Furnished,"DDA Flats Mansarovar Park, Seelampur, Shahdara",,7500000,Ready_to_move,Resale,Apartment,4444.0
1230,1250.0,3,3.0,Semi-Furnished,"Arya Chittaranjan Park, Chittaranjan Park",1.0,25500000,Almost_ready,New_Property,Builder_Floor,
968,975.0,3,2.0,Semi-Furnished,Vasundhara Enclave,1.0,12000000,Ready_to_move,Resale,Apartment,
390,950.0,3,2.0,Furnished,"Uttam Nagar Floors, Uttam Nagar",1.0,4370000,Ready_to_move,New_Property,Apartment,4600.0
748,1150.0,2,2.0,Semi-Furnished,"DDA Flats, Sarita Vihar, Mathura Road carpet area 1150 sqft status Ready to Move floor 3 out of 3 floors transaction Resale furnishing Semi-Furnished facing North - East overlooking Main Road society DDA Flats car parking 2 Open bathroom 2 balcony 3 ownership Freehold 2 BHK flat available for sale in sarita vihar excellent interiors flooring in all bedrooms complete wood work modular kitchen beautiful bathrooms extremely well maintained ample parking space read more Contact Agent View Phone No. Share Feedback Lavish Associates Certified Agent Trusted by Users Genuine Listings Market Knowledge",2.0,10800000,Ready_to_move,Resale,Apartment,15384.0
1121,800.0,2,2.0,Semi-Furnished,"Punjabi Bagh Enclave, Punjabi Bagh West",2.0,7500000,Ready_to_move,Resale,Apartment,11905.0
753,1350.0,3,3.0,Semi-Furnished,Sultanpur,1.0,8500000,Ready_to_move,Resale,Apartment,5222.0
458,650.0,1,2.0,Semi-Furnished,"DDA Flats Sector E Pocket 1, Vasant Kunj",1.0,7400000,Ready_to_move,Resale,Apartment,15500.0
678,2065.0,3,4.0,Semi-Furnished,"Common Wealth Games Village, Commonwealth Games Village 2010",2.0,42500000,Ready_to_move,Resale,Apartment,20581.0
393,540.0,2,2.0,Semi-Furnished,"Kushwaha Homes, Uttam Nagar",1.0,3300000,Ready_to_move,New_Property,Apartment,6111.0
1194,810.0,2,2.0,Semi-Furnished,Kalkaji,1.0,14000000,Ready_to_move,New_Property,Builder_Floor,18000.0
840,990.0,4,3.0,Unfurnished,Mahavir Enclave Part 1,1.0,7200000,Almost_ready,New_Property,Builder_Floor,
717,1400.0,3,3.0,Furnished,"Tara Apartment, Alaknanda carpet area 1400 sqft status Ready to Move floor 2 out of 3 floors transaction Resale furnishing Furnished facing North - East overlooking Garden/Park society Tara Apartment car parking 1 Covered, 1 Open bathroom 3 balcony 4 ownership Freehold Near Alaknanda Main Market, Jamia Humderd University & Batra hospital. A very good 3 bhk flat for sale in rwa Tara Apartment, delhi south. It is a superb property and offers an excellent view. The flat is unfurnished. It promises a comfortable stay. It is feng shuivaastu compliant, which is considered to bring positive energy. The appeal of the flat has been increased with the availability of a pipedGa. Indeed, the society too has multiple facilities for enjoyment, such as club housecommunity center and fitness centregym etc. It also has rain water harvesting system. It has a super builtUp area of 180 sq. Yards. Other f read more Contact Agent View Phone No. Share Feedback Agent Sulabh Estate",1.0,19000000,Ready_to_move,Resale,Apartment,11538.0
581,810.0,2,2.0,Semi-Furnished,Krishna Nagar-Safdarjung Enclave,1.0,8500000,Ready_to_move,Resale,Builder_Floor,14818.0
1050,3002.0,4,5.0,Semi-Furnished,"DLF Capital Greens, New Moti Nagar, Kirti Nagar",2.0,50000000,Ready_to_move,Resale,Apartment,
993,900.0,2,2.0,Unfurnished,"Sukhdev Vihar, Okhla",1.0,11000000,Ready_to_move,Resale,Apartment,25512.0
567,24300.0,4,5.0,Semi-Furnished,Saket,2.0,51000000,Ready_to_move,Resale,Builder_Floor,12500.0
796,750.0,2,2.0,Unfurnished,Chhattarpur,1.0,3500000,Ready_to_move,New_Property,Builder_Floor,4138.0
1237,1200.0,3,3.0,Unfurnished,Chittaranjan Park,1.0,22000000,Ready_to_move,New_Property,Builder_Floor,18333.0
958,1600.0,3,2.0,Semi-Furnished,"DDA Flats Block A, Dilshad Garden",1.0,17000000,Ready_to_move,Resale,Apartment,10625.0
887,437.0,1,1.0,Furnished,"DDA Lig Flats, Narela",1.0,3500000,Ready_to_move,New_Property,Apartment,4270.0
